nom;pays;domaine;latitude;longitude;site_web;lien_don;pays_intervention
Médecins Sans Frontières;Mali;Santé;12.6392;-8.0029;https://www.msf.org;https://www.msf.fr/agir/soutenir-nos-actions/faire-un-don-en-ligne;"Afghanistan;Bangladesh;Brazil;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Comoros;Côte d’Ivoire;Democratic Republic of Congo;Egypt;Ethiopia;Guinea;Guinea-Bissau;Haiti;India;Iran;Iraq;Jordan;Kazakhstan;Kenya;Lebanon;Liberia;Libya;Malawi;Mali;Mozambique;Niger;Nigeria;Pakistan;Palestine;Senegal;Sierra Leone;Somalia;Somali"
Save the Children;Ethiopia;Éducation;9.145;40.4897;https://www.savethechildren.net;https://www.savethechildren.org/support-us/donate;"Afghanistan;Albania;Argentina;Australia;Bangladesh;Bhutan;Bosnia;Dominican Republic;El Salvador;Guatemala;Haiti;Honduras;India;Iraq;Jordan;Kazakhstan;Kenya;Lebanon;Mexico;Pakistan;South Sudan;Sudan;Syria;Ukraine;Yemen;Vanuatu;Papua Guinea;Solomon Islands"
CARE International;Niger;Urgence;17.6078;8.0817;https://www.care.org;https://www.care.org/donate;"Afghanistan;Bangladesh;Cambodia;Ethiopia;India;Indonesia;Jordan;Kenya;Laos;Malawi;Mozambique;Mexico;Myanmar;Pakistan;Palestinian Territories;Papua Guinea;South Africa;Sri Lanka;Timor-Leste;Vanuatu;Vietnam;Yemen;Albania;Armenia;Austria;Azerbaijan;Belgium;Bosnia;Croatia;Czech Republic;Denmark;Egypt;France;Georgia;Germany;Iraq;Kosovo;Lebanon;Luxemburg;Macedonia;Montenegro;Morocco;Netherlands;Norway;Romania;Serbia;Switzerland;Syria;Turkey;United Kingdom;Canada;United States of America;Bolivia;Guatemala;Brazil;Dominican Republic;Haiti;Cuba;Honduras;Ecuador;Nicaragua;El Salvador;Panama;Peru"
Action Contre la Faim;Senegal;Nutrition;14.4974;-14.4524;https://www.actioncontrelafaim.org;https://www.actioncontrelafaim.org/s-engager/faire-un-don?;"Afghanistan;Éthiopie;Nigéria;République démocratique du Congo;Tchad;Ukraine;Yémen;Côte d’Ivoire;Mauritanie;Soudan;Somalie;Kenya;Liban;Madagascar;Mali;Mozambique;Zimbabwe"
Plan International;Cameroon;Éducation;7.3697;12.3547;https://plan-international.org;https://plan-international.org/get-involved/make-a-donation/;"Benin;Bolivia;Brazil;Cambodia;Cameroon;China;Colombia;Dominican Republic;Ecuador;Ethiopia;Guinea;Haiti;Honduras;India;Jordan;Laos;Lebanon;Liberia;Mali;Mexico;Mozambique;Myanmar;Niger;Nigeria;Paraguay;Peru;Rwanda;Sierra Leone;Solomon Islands;South Sudan;Sudan;Timor-Leste;Togo;Uganda;Zimbabwe;Australia;Belgium;Canada;Denmark;Finland;France;Germany;Hong Kong;Ireland;Italy;Japan;Korea;Netherlands;Norway;Spain;Sweden;Switzerland;United Kingdom;United States of America"
Oxfam;Burkina Faso;Développement;12.2383;-1.5616;https://www.oxfam.org;https://give.oxfamamerica.org/page/73920/donate/1?;"Algeria;Argentina;Australia;Bangladesh;Belgium;Benin;Bolivia;Brazil;Burkina Faso;Cambodia;Canada;Central African Republic;Chad;China;Colombia;Costa Rica;Denmark;Democratic Republic of Congo;Egypt;El Salvador;Ethiopia;Fiji;France;Germany;Ghana;Great Britain;Guatemala;Haiti;Honduras;Indonesia;Iraq;Italy;Ireland;Jordan;Kenya;Laos;Lebanon;Morocco;Mozambique;Niger;Nigeria;Occupied Palestinian Territories;Somalia;South Sudan;Sudan;Syria;Uganda;Vietnam;Yemen"
World Vision;Rwanda;Éducation;-1.9403;29.8739;https://www.wvi.org;https://www.wvi.org/donate?;"Afghanistan;Albania;Armenia;Bangladesh;Bolivia;Brazil;Burkina Faso;Cambodia;Cameroon;Chad;Chile;China;Colombia;Democratic Republic of Congo;Dominican Republic;Ecuador;El Salvador;Ethiopia;Ghana;Guatemala;Haiti;Honduras;India;Indonesia;Jordan;Kenya;Laos;Lebanon;Lesotho;Malawi;Mali;Mauritania;Mexico;Mongolia;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Peru;Philippines;Romania;Rwanda;Senegal;Sierra Leone;Solomon Islands;Somalia;South Sudan;Sri Lanka;Sudan;S"
Handicap International;Morocco;Santé;31.7917;-7.0926;https://www.handicap-international.org;https://don.handicap-international.fr/don-hi/~mon-don?_cv=1;"Afghanistan;Algeria;Bangladesh;Benin;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Colombia;Congo;Democratic Republic of Congo;Egypt;Ethiopia;Guinea;Haiti;India;Indonesia;Iraq;Jordan;Kenya;Laos;Lebanon;Liberia;Madagascar;Mali;Morocco;Mozambique;Myanmar;Nepal;Niger;Pakistan;Palestine;Philippines;Rwanda;Senegal;Sierra Leone;Somalia;South Sudan;Sri Lanka;Sudan;Syria;Togo;Tunisia;Uganda;Ukraine;Vietnam;Yemen"
SOS Villages d’Enfants;Ivory Coast;Enfance;7.5399;-5.5471;https://www.sos-childrensvillages.org;https://www.sosve.org/faire-un-don-regulier/?_gl=1*1f5nme5*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjwvJHIBhCgARIsAEQnWlAg2SzaRKYkScfhFuOEm_DJ29wKA9CO79zkDPF9aCbfabw8dqJO-vEaAudPEALw_wcB&gbraid=0AAAAADbu7247dp9Qc2QFe5K3xjTD7skF6;"Albania;Algeria;Angola;Argentina;Armenia;Bangladesh;Benin;Bolivia;Bosnia;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Cote d’Ivoire;Croatia;Czech Republic;Denmark;Dominican Republic;Ecuador;Egypt;El Salvador;Ethiopia;Finland;France;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Haiti;Honduras;Hungary;India;Indonesia;Italy;Jordan;Kenya;Kosovo;Latvia;Lebanon;Lesotho;Liberia;Lithuania;Mada"
WaterAid;Nigeria;Eau;9.082;8.6753;https://www.wateraid.org;https://www.wateraid.org/donate?;"Bangladesh;Burkina Faso;Cambodia;Ethiopia;Ghana;India;Madagascar;Malawi;Mozambique;Myanmar;Nepal;Nicaragua;Niger;Nigeria;Pakistan;Papua Guinea;Rwanda;Sierra Leone;Tanzania;Uganda;Zambia"
